,Champion,Position,League,Games Played,Pick%,Ban%,P+B%,W%,Season
319,lulu,Middle,NALCS,21,18.6%,45.1%,69.9%,66.7%,2016 Spring
320,lulu,Top,NALCS,6,5.3%,45.1%,69.9%,66.7%,2016 Spring
321,lulu,Support,NALCS,1,0.9%,45.1%,69.9%,100.0%,2016 Spring
322,lulu,Middle,LMS,23,18.7%,49.6%,74.8%,60.9%,2016 Spring
323,lulu,Top,LMS,8,6.5%,49.6%,74.8%,50.0%,2016 Spring
324,lulu,Middle,EULCS,15,13.0%,61.7%,77.4%,46.7%,2016 Spring
325,lulu,Top,EULCS,3,2.6%,61.7%,77.4%,33.3%,2016 Spring
326,lulu,Middle,IEM,5,20.0%,76.0%,96.0%,80.0%,2016 Spring
327,lux,Middle,EULCS,3,2.6%,0.9%,3.5%,33.3%,2016 Spring
328,lux,Middle,LMS,6,4.9%,0.8%,5.7%,16.7%,2016 Spring
329,lux,Middle,NALCS,10,8.8%,0.0%,8.8%,60.0%,2016 Spring
330,lux,Middle,LCK,15,6.6%,3.5%,10.1%,33.3%,2016 Spring
331,lux,Middle,CBLoL,6,7.9%,3.9%,11.8%,66.7%,2016 Spring
332,lux,Middle,IEM,3,12.0%,0.0%,12.0%,0.0%,2016 Spring
333,malphite,Top,LCK,2,0.9%,0.0%,1.3%,0.0%,2016 Spring
334,malphite,Middle,LCK,1,0.4%,0.0%,1.3%,0.0%,2016 Spring
335,malphite,Top,LMS,6,4.9%,0.0%,4.9%,50.0%,2016 Spring
336,malphite,Top,EULCS,15,13.0%,1.7%,14.8%,46.7%,2016 Spring
337,malphite,Top,NALCS,13,11.5%,3.5%,15.0%,38.5%,2016 Spring
338,malphite,Top,CBLoL,11,14.5%,1.3%,15.8%,81.8%,2016 Spring
339,malzahar,Middle,LCK,1,0.4%,0.0%,0.4%,100.0%,2016 Spring
340,malzahar,Middle,LMS,2,1.6%,0.0%,1.6%,50.0%,2016 Spring
341,maokai,Top,CBLoL,3,3.9%,0.0%,3.9%,33.3%,2016 Spring
342,maokai,Top,LMS,11,8.9%,0.0%,8.9%,54.5%,2016 Spring
343,maokai,Top,EULCS,16,13.9%,0.9%,14.8%,50.0%,2016 Spring
344,maokai,Top,NALCS,12,10.6%,4.4%,15.0%,41.7%,2016 Spring
345,maokai,Top,LCK,58,25.4%,2.2%,27.6%,56.9%,2016 Spring
346,maokai,Top,IWCI,28,70.0%,27.5%,97.5%,42.9%,2016 Spring
347,maokai,Top,MSI,14,34.1%,63.4%,97.6%,50.0%,2016 Spring
348,missfortune,ADC,NALCS,2,1.8%,0.0%,1.8%,0.0%,2016 Spring
349,missfortune,ADC,EULCS,6,5.2%,0.0%,5.2%,66.7%,2016 Spring
350,missfortune,ADC,LCK,7,3.1%,3.1%,6.1%,42.9%,2016 Spring
351,missfortune,ADC,LMS,8,6.5%,0.8%,7.3%,37.5%,2016 Spring
352,missfortune,ADC,CBLoL,3,3.9%,6.6%,10.5%,33.3%,2016 Spring
353,morgana,Support,IWCI,1,2.5%,0.0%,2.5%,0.0%,2016 Spring
354,morgana,Support,IEM,1,4.0%,0.0%,4.0%,0.0%,2016 Spring
355,morgana,Support,LCK,7,3.1%,0.0%,4.8%,42.9%,2016 Spring
356,morgana,Top,LCK,4,1.8%,0.0%,4.8%,50.0%,2016 Spring
357,morgana,Support,MSI,3,7.3%,0.0%,7.3%,33.3%,2016 Spring
358,morgana,Support,LMS,15,12.2%,0.0%,12.2%,33.3%,2016 Spring
359,morgana,Support,EULCS,10,8.7%,6.1%,18.3%,60.0%,2016 Spring
360,morgana,Middle,EULCS,4,3.5%,6.1%,18.3%,25.0%,2016 Spring
361,morgana,Support,NALCS,25,22.1%,1.8%,23.9%,64.0%,2016 Spring
362,morgana,Support,CBLoL,12,15.8%,2.6%,25.0%,58.3%,2016 Spring
363,morgana,Middle,CBLoL,5,6.6%,2.6%,25.0%,60.0%,2016 Spring
364,nami,Support,MSI,3,7.3%,0.0%,7.3%,100.0%,2016 Spring
365,nasus,Top,EULCS,1,0.9%,0.0%,0.9%,0.0%,2016 Spring
366,nautilus,Top,NALCS,17,15.0%,3.5%,19.5%,58.8%,2016 Spring
367,nautilus,Support,NALCS,1,0.9%,3.5%,19.5%,100.0%,2016 Spring
368,nautilus,Top,EULCS,20,17.4%,0.9%,20.9%,55.0%,2016 Spring
369,nautilus,Support,EULCS,3,2.6%,0.9%,20.9%,0.0%,2016 Spring
370,nautilus,Top,IWCI,8,20.0%,2.5%,22.5%,62.5%,2016 Spring
371,nautilus,Top,CBLoL,12,15.8%,2.6%,23.7%,33.3%,2016 Spring
372,nautilus,Support,CBLoL,3,3.9%,2.6%,23.7%,66.7%,2016 Spring
373,nautilus,Middle,CBLoL,1,1.3%,2.6%,23.7%,100.0%,2016 Spring
374,nautilus,Top,LCK,46,20.2%,1.3%,28.1%,32.6%,2016 Spring
375,nautilus,Support,LCK,13,5.7%,1.3%,28.1%,53.8%,2016 Spring
376,nautilus,Middle,LCK,2,0.9%,1.3%,28.1%,0.0%,2016 Spring
377,nautilus,Top,LMS,33,26.8%,5.7%,43.9%,48.5%,2016 Spring
378,nautilus,Support,LMS,10,8.1%,5.7%,43.9%,40.0%,2016 Spring
379,nautilus,Middle,LMS,4,3.3%,5.7%,43.9%,100.0%,2016 Spring
380,nautilus,Top,IEM,13,52.0%,36.0%,88.0%,53.8%,2016 Spring
381,nidalee,Jungle,CBLoL,20,26.3%,11.8%,38.2%,30.0%,2016 Spring
382,nidalee,Jungle,IWCI,9,22.5%,32.5%,55.0%,33.3%,2016 Spring
383,nidalee,Jungle,LMS,19,15.4%,45.5%,61.0%,52.6%,2016 Spring
384,nidalee,Jungle,EULCS,30,26.1%,41.7%,67.8%,63.3%,2016 Spring
385,nidalee,Jungle,LCK,64,28.1%,46.1%,74.1%,51.6%,2016 Spring
386,nidalee,Jungle,MSI,12,29.3%,53.7%,82.9%,41.7%,2016 Spring
387,nidalee,Jungle,NALCS,30,26.5%,56.6%,83.2%,60.0%,2016 Spring
388,nidalee,Jungle,IEM,6,24.0%,60.0%,84.0%,66.7%,2016 Spring
389,nocturne,Jungle,NALCS,1,0.9%,0.0%,0.9%,0.0%,2016 Spring
390,nocturne,Jungle,LCK,2,0.9%,0.0%,0.9%,50.0%,2016 Spring
391,nocturne,Jungle,CBLoL,1,1.3%,0.0%,1.3%,100.0%,2016 Spring
392,nunu,Jungle,LMS,1,0.8%,0.0%,0.8%,0.0%,2016 Spring
393,nunu,Jungle,NALCS,2,1.8%,0.0%,1.8%,100.0%,2016 Spring
394,olaf,Top,LCK,3,1.3%,0.0%,1.3%,66.7%,2016 Spring
395,olaf,Jungle,NALCS,1,0.9%,0.9%,1.8%,100.0%,2016 Spring
396,olaf,Top,LMS,3,2.4%,0.0%,2.4%,33.3%,2016 Spring
397,olaf,Top,EULCS,3,2.6%,1.7%,4.3%,33.3%,2016 Spring
398,olaf,Top,CBLoL,3,3.9%,2.6%,6.6%,33.3%,2016 Spring
399,orianna,Middle,LCK,1,0.4%,0.0%,0.4%,100.0%,2016 Spring
400,orianna,Middle,CBLoL,4,5.3%,0.0%,5.3%,50.0%,2016 Spring
401,orianna,Middle,EULCS,8,7.0%,1.7%,8.7%,62.5%,2016 Spring
402,orianna,Middle,NALCS,11,9.7%,0.9%,10.6%,36.4%,2016 Spring
403,pantheon,Middle,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Spring
404,pantheon,Top,CBLoL,1,1.3%,0.0%,1.3%,100.0%,2016 Spring
405,pantheon,Top,NALCS,3,2.7%,0.0%,2.7%,100.0%,2016 Spring
406,pantheon,Middle,IEM,1,4.0%,0.0%,4.0%,0.0%,2016 Spring
407,poppy,Top,IEM,8,32.0%,8.0%,40.0%,50.0%,2016 Spring
408,poppy,Top,IWCI,14,35.0%,7.5%,62.5%,50.0%,2016 Spring
409,poppy,Support,IWCI,8,20.0%,7.5%,62.5%,87.5%,2016 Spring
410,poppy,Top,LMS,59,48.0%,13.0%,64.2%,42.4%,2016 Spring
411,poppy,Support,LMS,4,3.3%,13.0%,64.2%,25.0%,2016 Spring
412,poppy,Top,EULCS,36,31.3%,27.8%,65.2%,50.0%,2016 Spring
413,poppy,Support,EULCS,7,6.1%,27.8%,65.2%,42.9%,2016 Spring
414,poppy,Top,NALCS,37,32.7%,31.9%,70.8%,51.4%,2016 Spring
415,poppy,Support,NALCS,4,3.5%,31.9%,70.8%,25.0%,2016 Spring
416,poppy,Jungle,NALCS,3,2.7%,31.9%,70.8%,33.3%,2016 Spring
417,poppy,Top,CBLoL,31,40.8%,25.0%,71.1%,54.8%,2016 Spring
418,poppy,Support,CBLoL,4,5.3%,25.0%,71.1%,100.0%,2016 Spring
419,poppy,Top,LCK,106,46.5%,27.2%,74.6%,53.8%,2016 Spring
420,poppy,Support,LCK,2,0.9%,27.2%,74.6%,0.0%,2016 Spring
421,poppy,Top,MSI,30,73.2%,4.9%,85.4%,56.7%,2016 Spring
422,poppy,Support,MSI,3,7.3%,4.9%,85.4%,0.0%,2016 Spring
423,quinn,Top,NALCS,10,8.8%,4.4%,13.3%,30.0%,2016 Spring
424,quinn,Middle,LMS,6,4.9%,12.2%,17.9%,66.7%,2016 Spring
425,quinn,Top,LMS,1,0.8%,12.2%,17.9%,100.0%,2016 Spring
426,quinn,Top,LCK,11,4.8%,11.0%,18.4%,72.7%,2016 Spring
427,quinn,Middle,LCK,5,2.2%,11.0%,18.4%,60.0%,2016 Spring
428,quinn,ADC,LCK,1,0.4%,11.0%,18.4%,0.0%,2016 Spring
429,quinn,Middle,IEM,2,8.0%,8.0%,24.0%,100.0%,2016 Spring
430,quinn,Top,IEM,2,8.0%,8.0%,24.0%,100.0%,2016 Spring
431,quinn,Top,EULCS,8,7.0%,12.2%,24.3%,25.0%,2016 Spring
432,quinn,Middle,EULCS,4,3.5%,12.2%,24.3%,75.0%,2016 Spring
433,quinn,Jungle,EULCS,2,1.7%,12.2%,24.3%,100.0%,2016 Spring
434,quinn,Top,CBLoL,4,5.3%,18.4%,30.3%,50.0%,2016 Spring
435,quinn,Middle,CBLoL,4,5.3%,18.4%,30.3%,75.0%,2016 Spring
436,quinn,Jungle,CBLoL,1,1.3%,18.4%,30.3%,100.0%,2016 Spring
437,rammus,Top,NALCS,1,0.9%,0.0%,0.9%,0.0%,2016 Spring
438,rammus,Top,LCK,8,3.5%,0.0%,3.5%,37.5%,2016 Spring
439,rammus,Top,LMS,5,4.1%,0.0%,4.1%,80.0%,2016 Spring
440,rammus,Top,EULCS,11,9.6%,7.8%,17.4%,81.8%,2016 Spring
441,rammus,Top,CBLoL,7,9.2%,10.5%,19.7%,57.1%,2016 Spring
442,rammus,Top,IEM,3,12.0%,8.0%,20.0%,66.7%,2016 Spring
443,reksai,Jungle,IWCI,1,2.5%,0.0%,2.5%,100.0%,2016 Spring
444,reksai,Jungle,IEM,1,4.0%,0.0%,4.0%,0.0%,2016 Spring
445,reksai,Jungle,EULCS,20,17.4%,4.3%,21.7%,30.0%,2016 Spring
446,reksai,Jungle,LCK,49,21.5%,3.1%,24.6%,51.0%,2016 Spring
447,reksai,Jungle,LMS,30,24.4%,3.3%,27.6%,50.0%,2016 Spring
448,reksai,Jungle,NALCS,36,31.9%,4.4%,36.3%,52.8%,2016 Spring
449,reksai,Jungle,CBLoL,32,42.1%,3.9%,46.1%,46.9%,2016 Spring
450,renekton,Top,EULCS,1,0.9%,0.0%,0.9%,100.0%,2016 Spring
451,renekton,Top,CBLoL,2,2.6%,0.0%,2.6%,0.0%,2016 Spring
452,rengar,Jungle,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Spring
453,rengar,Jungle,LMS,1,0.8%,0.0%,0.8%,100.0%,2016 Spring
454,rengar,Jungle,CBLoL,1,1.3%,0.0%,1.3%,100.0%,2016 Spring
455,rengar,Jungle,NALCS,2,1.8%,0.0%,1.8%,50.0%,2016 Spring
456,riven,Top,CBLoL,4,5.3%,0.0%,5.3%,50.0%,2016 Spring
457,rumble,Jungle,LMS,1,0.8%,0.0%,0.8%,0.0%,2016 Spring
458,rumble,Jungle,NALCS,1,0.9%,0.0%,0.9%,100.0%,2016 Spring
459,rumble,Jungle,LCK,5,2.2%,0.0%,2.6%,40.0%,2016 Spring
460,rumble,Top,LCK,1,0.4%,0.0%,2.6%,100.0%,2016 Spring
461,rumble,Jungle,CBLoL,2,2.6%,0.0%,2.6%,50.0%,2016 Spring
462,rumble,Jungle,EULCS,2,1.7%,1.7%,3.5%,0.0%,2016 Spring
463,ryze,Top,CBLoL,7,9.2%,19.7%,32.9%,85.7%,2016 Spring
464,ryze,Middle,CBLoL,3,3.9%,19.7%,32.9%,33.3%,2016 Spring
465,ryze,Middle,EULCS,14,12.2%,19.1%,36.5%,35.7%,2016 Spring
466,ryze,Top,EULCS,6,5.2%,19.1%,36.5%,33.3%,2016 Spring
467,ryze,Middle,LMS,10,8.1%,33.3%,43.1%,50.0%,2016 Spring
468,ryze,Top,LMS,2,1.6%,33.3%,43.1%,50.0%,2016 Spring
469,ryze,Middle,NALCS,11,9.7%,28.3%,44.2%,36.4%,2016 Spring
470,ryze,Top,NALCS,7,6.2%,28.3%,44.2%,14.3%,2016 Spring
471,ryze,Top,LCK,11,4.8%,53.5%,61.4%,63.6%,2016 Spring
472,ryze,Middle,LCK,7,3.1%,53.5%,61.4%,57.1%,2016 Spring
473,ryze,Middle,IWCI,8,20.0%,47.5%,67.5%,37.5%,2016 Spring
474,ryze,Middle,MSI,20,48.8%,41.5%,92.7%,75.0%,2016 Spring
475,ryze,Top,MSI,1,2.4%,41.5%,92.7%,0.0%,2016 Spring
476,sejuani,Jungle,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Spring
477,sejuani,Jungle,NALCS,1,0.9%,0.0%,0.9%,100.0%,2016 Spring
478,sejuani,Jungle,EULCS,1,0.9%,0.0%,0.9%,0.0%,2016 Spring
479,sejuani,Jungle,CBLoL,1,1.3%,0.0%,1.3%,0.0%,2016 Spring
480,sejuani,Jungle,IWCI,1,2.5%,0.0%,2.5%,0.0%,2016 Spring
481,sejuani,Jungle,LMS,4,3.3%,0.0%,3.3%,0.0%,2016 Spring
482,shen,Support,LCK,3,1.3%,0.0%,1.8%,66.7%,2016 Spring
483,shen,Top,LCK,1,0.4%,0.0%,1.8%,0.0%,2016 Spring
484,shen,Top,NALCS,3,2.7%,0.0%,3.5%,0.0%,2016 Spring
485,shen,Support,NALCS,1,0.9%,0.0%,3.5%,0.0%,2016 Spring
486,shen,Top,CBLoL,3,3.9%,5.3%,9.2%,0.0%,2016 Spring
487,shen,Top,EULCS,8,7.0%,7.0%,13.9%,50.0%,2016 Spring
488,sion,Top,LMS,4,3.3%,0.0%,3.3%,50.0%,2016 Spring
489,sivir,ADC,CBLoL,6,7.9%,0.0%,7.9%,50.0%,2016 Spring
490,sivir,ADC,NALCS,12,10.6%,3.5%,14.2%,25.0%,2016 Spring
491,sivir,ADC,LMS,22,17.9%,4.1%,22.0%,45.5%,2016 Spring
492,sivir,ADC,EULCS,26,22.6%,4.3%,27.0%,42.3%,2016 Spring
493,sivir,ADC,LCK,59,25.9%,10.1%,36.0%,62.7%,2016 Spring
494,sivir,ADC,MSI,12,29.3%,26.8%,56.1%,58.3%,2016 Spring
495,sivir,ADC,IWCI,15,37.5%,40.0%,77.5%,60.0%,2016 Spring
496,sona,Support,MSI,2,4.9%,0.0%,4.9%,100.0%,2016 Spring
497,soraka,Support,EULCS,2,1.7%,0.0%,1.7%,50.0%,2016 Spring
498,soraka,Support,IWCI,1,2.5%,0.0%,2.5%,0.0%,2016 Spring
499,soraka,Support,CBLoL,2,2.6%,0.0%,2.6%,0.0%,2016 Spring
500,soraka,Support,NALCS,11,9.7%,15.9%,25.7%,90.9%,2016 Spring
501,soraka,Support,MSI,12,29.3%,22.0%,51.2%,50.0%,2016 Spring
502,syndra,Middle,LCK,2,0.9%,0.0%,0.9%,50.0%,2016 Spring
503,syndra,Middle,EULCS,2,1.7%,0.0%,1.7%,0.0%,2016 Spring
504,syndra,Middle,NALCS,6,5.3%,0.9%,6.2%,83.3%,2016 Spring
505,syndra,Middle,CBLoL,6,7.9%,0.0%,7.9%,16.7%,2016 Spring
506,syndra,Middle,LMS,2,1.6%,7.3%,8.9%,0.0%,2016 Spring
507,tahmkench,Support,MSI,2,4.9%,2.4%,7.3%,50.0%,2016 Spring
508,tahmkench,Support,IWCI,6,15.0%,0.0%,15.0%,50.0%,2016 Spring
509,tahmkench,Top,LCK,18,7.9%,6.6%,18.4%,27.8%,2016 Spring
510,tahmkench,Support,LCK,9,3.9%,6.6%,18.4%,77.8%,2016 Spring
511,tahmkench,Top,NALCS,6,5.3%,18.6%,23.9%,50.0%,2016 Spring
512,tahmkench,Support,CBLoL,2,2.6%,26.3%,30.3%,0.0%,2016 Spring
513,tahmkench,Top,CBLoL,1,1.3%,26.3%,30.3%,100.0%,2016 Spring
514,tahmkench,Top,LMS,13,10.6%,16.3%,30.9%,76.9%,2016 Spring
515,tahmkench,Support,LMS,5,4.1%,16.3%,30.9%,40.0%,2016 Spring
516,tahmkench,Top,EULCS,9,7.8%,19.1%,33.0%,77.8%,2016 Spring
517,tahmkench,Support,EULCS,7,6.1%,19.1%,33.0%,71.4%,2016 Spring
518,talon,Middle,LMS,1,0.8%,0.0%,0.8%,0.0%,2016 Spring
519,talon,Middle,IEM,1,4.0%,0.0%,4.0%,0.0%,2016 Spring
520,taric,Support,EULCS,1,0.9%,0.0%,0.9%,100.0%,2016 Spring
521,thresh,Support,NALCS,6,5.3%,4.4%,9.7%,33.3%,2016 Spring
522,thresh,Support,MSI,6,14.6%,4.9%,19.5%,33.3%,2016 Spring
523,thresh,Support,LCK,43,18.9%,3.1%,21.9%,51.2%,2016 Spring
524,thresh,Support,IWCI,9,22.5%,0.0%,22.5%,44.4%,2016 Spring
525,thresh,Support,CBLoL,28,36.8%,2.6%,39.5%,50.0%,2016 Spring
526,thresh,Support,LMS,48,39.0%,4.9%,43.9%,68.8%,2016 Spring
527,thresh,Support,EULCS,42,36.5%,14.8%,51.3%,52.4%,2016 Spring
528,thresh,Support,IEM,13,52.0%,8.0%,60.0%,53.8%,2016 Spring
529,tristana,ADC,LMS,2,1.6%,0.0%,1.6%,0.0%,2016 Spring
530,tristana,ADC,EULCS,2,1.7%,0.0%,1.7%,50.0%,2016 Spring
531,tristana,ADC,IWCI,1,2.5%,0.0%,2.5%,0.0%,2016 Spring
532,tristana,ADC,LCK,11,4.8%,0.0%,4.8%,45.5%,2016 Spring
533,tristana,ADC,MSI,2,4.9%,0.0%,4.9%,50.0%,2016 Spring
534,tristana,ADC,NALCS,4,3.5%,2.7%,6.2%,25.0%,2016 Spring
535,tristana,ADC,CBLoL,9,11.8%,2.6%,14.5%,22.2%,2016 Spring
536,trundle,Top,NALCS,18,15.9%,1.8%,26.5%,27.8%,2016 Spring
537,trundle,Support,NALCS,10,8.8%,1.8%,26.5%,50.0%,2016 Spring
538,trundle,Top,IEM,7,28.0%,0.0%,28.0%,71.4%,2016 Spring
539,trundle,Support,CBLoL,10,13.2%,7.9%,31.6%,30.0%,2016 Spring
540,trundle,Top,CBLoL,6,7.9%,7.9%,31.6%,50.0%,2016 Spring
541,trundle,Jungle,CBLoL,2,2.6%,7.9%,31.6%,50.0%,2016 Spring
542,trundle,Top,MSI,5,12.2%,12.2%,31.7%,60.0%,2016 Spring
543,trundle,Support,MSI,3,7.3%,12.2%,31.7%,33.3%,2016 Spring
544,trundle,Support,EULCS,21,18.3%,9.6%,38.3%,52.4%,2016 Spring
545,trundle,Top,EULCS,12,10.4%,9.6%,38.3%,58.3%,2016 Spring
546,trundle,Support,LCK,86,37.7%,11.0%,53.5%,59.3%,2016 Spring
547,trundle,Top,LCK,11,4.8%,11.0%,53.5%,54.5%,2016 Spring
548,trundle,Top,LMS,31,25.2%,21.1%,70.7%,64.5%,2016 Spring
549,trundle,Support,LMS,25,20.3%,21.1%,70.7%,48.0%,2016 Spring
550,trundle,Jungle,LMS,5,4.1%,21.1%,70.7%,40.0%,2016 Spring
551,trundle,Support,IWCI,13,32.5%,30.0%,77.5%,46.2%,2016 Spring
552,trundle,Top,IWCI,6,15.0%,30.0%,77.5%,66.7%,2016 Spring
553,twistedfate,Middle,LMS,6,4.9%,3.3%,8.1%,33.3%,2016 Spring
554,twistedfate,Middle,EULCS,3,2.6%,6.1%,8.7%,0.0%,2016 Spring
555,twistedfate,Middle,CBLoL,5,6.6%,3.9%,10.5%,40.0%,2016 Spring
556,twistedfate,Middle,MSI,1,2.4%,9.8%,12.2%,0.0%,2016 Spring
557,twistedfate,Middle,IEM,4,16.0%,8.0%,24.0%,75.0%,2016 Spring
558,twistedfate,Middle,NALCS,17,15.0%,14.2%,29.2%,52.9%,2016 Spring
559,twistedfate,Middle,IWCI,4,10.0%,22.5%,32.5%,75.0%,2016 Spring
560,twistedfate,Middle,LCK,28,12.3%,25.4%,37.7%,67.9%,2016 Spring
561,twitch,ADC,LCK,2,0.9%,0.0%,0.9%,0.0%,2016 Spring
562,twitch,ADC,CBLoL,1,1.3%,0.0%,1.3%,0.0%,2016 Spring
563,twitch,ADC,IWCI,1,2.5%,0.0%,2.5%,0.0%,2016 Spring
564,twitch,ADC,MSI,3,7.3%,24.4%,31.7%,100.0%,2016 Spring
565,udyr,Jungle,LCK,2,0.9%,0.0%,0.9%,0.0%,2016 Spring
566,udyr,Jungle,EULCS,1,0.9%,0.0%,0.9%,0.0%,2016 Spring
567,udyr,Jungle,CBLoL,1,1.3%,0.0%,1.3%,0.0%,2016 Spring
568,udyr,Jungle,NALCS,4,3.5%,2.7%,6.2%,50.0%,2016 Spring
569,udyr,Jungle,IEM,1,4.0%,8.0%,12.0%,100.0%,2016 Spring
570,urgot,Middle,NALCS,1,0.9%,0.0%,0.9%,0.0%,2016 Spring
571,varus,ADC,MSI,1,2.4%,0.0%,2.4%,0.0%,2016 Spring
572,varus,Middle,EULCS,4,3.5%,1.7%,5.2%,75.0%,2016 Spring
573,varus,Middle,LMS,6,4.9%,0.8%,5.7%,66.7%,2016 Spring
574,varus,Middle,CBLoL,5,6.6%,0.0%,6.6%,40.0%,2016 Spring
575,varus,Middle,NALCS,7,6.2%,0.9%,7.1%,57.1%,2016 Spring
576,varus,Middle,IWCI,4,10.0%,5.0%,15.0%,25.0%,2016 Spring
577,varus,Middle,LCK,28,12.3%,19.3%,32.0%,57.1%,2016 Spring
578,varus,ADC,LCK,1,0.4%,19.3%,32.0%,0.0%,2016 Spring
579,vayne,ADC,LMS,1,0.8%,0.0%,0.8%,0.0%,2016 Spring
580,vayne,ADC,NALCS,1,0.9%,0.0%,0.9%,100.0%,2016 Spring
581,vayne,ADC,EULCS,1,0.9%,0.0%,0.9%,0.0%,2016 Spring
582,vayne,ADC,LCK,3,1.3%,0.0%,1.3%,66.7%,2016 Spring
583,vayne,ADC,CBLoL,1,1.3%,0.0%,1.3%,100.0%,2016 Spring
584,vayne,ADC,MSI,1,2.4%,0.0%,2.4%,0.0%,2016 Spring
585,velkoz,Middle,NALCS,1,0.9%,0.0%,0.9%,100.0%,2016 Spring
586,velkoz,Middle,LCK,2,0.9%,0.0%,0.9%,50.0%,2016 Spring
587,velkoz,Middle,EULCS,1,0.9%,0.0%,0.9%,0.0%,2016 Spring
588,velkoz,Middle,IWCI,1,2.5%,0.0%,2.5%,0.0%,2016 Spring
589,velkoz,Middle,IEM,1,4.0%,0.0%,4.0%,100.0%,2016 Spring
590,viktor,Middle,CBLoL,10,13.2%,0.0%,13.2%,50.0%,2016 Spring
591,viktor,Middle,NALCS,17,15.0%,0.0%,15.0%,29.4%,2016 Spring
592,viktor,Middle,EULCS,21,18.3%,0.0%,18.3%,52.4%,2016 Spring
593,viktor,Middle,IEM,2,8.0%,12.0%,20.0%,0.0%,2016 Spring
594,viktor,Middle,LCK,53,23.2%,6.6%,29.8%,41.5%,2016 Spring
595,viktor,Middle,LMS,27,22.0%,13.8%,35.8%,37.0%,2016 Spring
596,vladimir,Middle,IWCI,3,7.5%,0.0%,7.5%,66.7%,2016 Spring
597,vladimir,Top,IEM,3,12.0%,0.0%,12.0%,33.3%,2016 Spring
598,yasuo,Middle,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Spring
599,yasuo,Top,NALCS,2,1.8%,0.0%,1.8%,50.0%,2016 Spring
600,zac,Jungle,CBLoL,1,1.3%,0.0%,1.3%,0.0%,2016 Spring
601,zac,Top,EULCS,2,1.7%,0.9%,4.3%,50.0%,2016 Spring
602,zac,Jungle,EULCS,2,1.7%,0.9%,4.3%,50.0%,2016 Spring
603,zed,Middle,IWCI,1,2.5%,0.0%,2.5%,100.0%,2016 Spring
604,zed,Middle,NALCS,9,8.0%,6.2%,14.2%,88.9%,2016 Spring
605,zed,Middle,EULCS,9,7.8%,9.6%,17.4%,66.7%,2016 Spring
606,zed,Middle,LCK,5,2.2%,17.5%,19.7%,40.0%,2016 Spring
607,zed,Middle,MSI,3,7.3%,17.1%,24.4%,0.0%,2016 Spring
608,zed,Middle,IEM,6,24.0%,12.0%,36.0%,83.3%,2016 Spring
609,zed,Middle,LMS,24,19.5%,22.8%,42.3%,70.8%,2016 Spring
610,zed,Middle,CBLoL,8,10.5%,53.9%,67.1%,87.5%,2016 Spring
611,zed,Top,CBLoL,2,2.6%,53.9%,67.1%,100.0%,2016 Spring
612,zilean,Middle,IEM,1,4.0%,0.0%,4.0%,100.0%,2016 Spring
613,zilean,Middle,EULCS,4,3.5%,1.7%,6.1%,50.0%,2016 Spring
614,zilean,Support,EULCS,1,0.9%,1.7%,6.1%,0.0%,2016 Spring
615,zilean,Middle,NALCS,7,6.2%,1.8%,8.0%,42.9%,2016 Spring
616,zilean,Middle,MSI,1,2.4%,7.3%,9.8%,100.0%,2016 Spring
617,zilean,Middle,IWCI,1,2.5%,10.0%,12.5%,0.0%,2016 Spring
618,zilean,Middle,LCK,18,7.9%,6.1%,14.0%,61.1%,2016 Spring
619,zilean,Middle,CBLoL,7,9.2%,13.2%,22.4%,42.9%,2016 Spring
620,zilean,Middle,LMS,8,6.5%,26.8%,33.3%,25.0%,2016 Spring
621,zyra,Middle,CBLoL,1,1.3%,0.0%,1.3%,0.0%,2016 Spring
0,ahri,Middle,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
1,ahri,Middle,NALCS,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
2,ahri,Middle,LPL,1,0.4%,0.0%,0.4%,100.0%,2016 Summer
3,akali,Top,EULCS,1,0.5%,0.0%,0.5%,0.0%,2016 Summer
4,alistar,Support,LCK,71,29.5%,6.2%,35.7%,46.5%,2016 Summer
5,alistar,Support,NALCS,29,11.5%,0.0%,11.5%,55.2%,2016 Summer
6,alistar,Support,EULCS,26,12.0%,0.5%,12.4%,46.2%,2016 Summer
7,alistar,Support,LMS,55,41.0%,15.7%,56.7%,40.0%,2016 Summer
8,alistar,Support,LPL,74,26.5%,7.5%,34.1%,50.0%,2016 Summer
9,amumu,Jungle,LCK,2,0.8%,0.0%,0.8%,50.0%,2016 Summer
10,anivia,Middle,LCK,13,5.4%,2.5%,7.9%,61.5%,2016 Summer
11,anivia,Middle,NALCS,16,6.3%,13.8%,20.2%,43.8%,2016 Summer
12,anivia,Middle,EULCS,8,3.7%,2.8%,6.5%,62.5%,2016 Summer
13,anivia,Middle,LMS,12,9.0%,5.2%,14.2%,66.7%,2016 Summer
14,annie,Support,LPL,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
15,ashe,ADC,LCK,98,40.7%,19.5%,60.2%,51.0%,2016 Summer
16,ashe,ADC,NALCS,103,40.7%,9.9%,50.6%,58.3%,2016 Summer
